long,lat,order,hole,piece,id,group
-68.58134562216316,-26.382248937151147,1819,FALSE,1,4,4.1
-68.57728607515934,-26.350438607342046,1820,FALSE,1,4,4.1
-68.56429552474712,-26.30416903671062,1821,FALSE,1,4,4.1
-68.54562160852957,-26.281757213436023,1822,FALSE,1,4,4.1
-68.51964050770515,-26.263683162408125,1823,FALSE,1,4,4.1
-68.47985694706776,-26.238379490969063,1824,FALSE,1,4,4.1
-68.41977565141127,-26.187772148090943,1825,FALSE,1,4,4.1
-68.39947791639219,-26.159576628487418,1826,FALSE,1,4,4.1
-68.45468775564409,-25.9058169520557,1827,FALSE,1,4,4.1
-68.49365940688072,-25.742427530763482,1828,FALSE,1,4,4.1
-68.5009665914876,-25.718569783406654,1829,FALSE,1,4,4.1
-68.5537407025372,-25.617355097650414,1830,FALSE,1,4,4.1
-68.59677190077765,-25.49806636086627,1831,FALSE,1,4,4.1
-68.6000195383807,-25.474208613509443,1832,FALSE,1,4,4.1
-68.59758381017842,-25.443121245741455,1833,FALSE,1,4,4.1
-68.59271235377383,-25.423601270631323,1834,FALSE,1,4,4.1
-68.57241461875475,-25.34624433223191,1835,FALSE,1,4,4.1
-68.5602359777433,-25.315156964463924,1836,FALSE,1,4,4.1
-68.53912633332347,-25.27394812812031,1837,FALSE,1,4,4.1
-68.53506678631965,-25.269610355873613,1838,FALSE,1,4,4.1
-68.53019532991507,-25.25225926688683,1839,FALSE,1,4,4.1
-68.51476905130056,-25.198760075844245,1840,FALSE,1,4,4.1
-68.49690704448378,-25.171287518281837,1841,FALSE,1,4,4.1
-68.4855403128731,-25.162611973788447,1842,FALSE,1,4,4.1
-68.42058756081204,-25.15249050521282,1843,FALSE,1,4,4.1
-68.35563480875098,-25.121403137444833,1844,FALSE,1,4,4.1
-68.50015468208683,-24.895116018575525,1845,FALSE,1,4,4.1
-68.54805733673186,-24.869812347136463,1846,FALSE,1,4,4.1
-68.57079079995323,-24.813421307929413,1847,FALSE,1,4,4.1
-68.56754316235018,-24.78161097812031,1848,FALSE,1,4,4.1
-68.54075015212499,-24.72955771115996,1849,FALSE,1,4,4.1
-68.50827377609446,-24.670274823788446,1850,FALSE,1,4,4.1
-68.46280684965171,-24.60448527804689,1851,FALSE,1,4,4.1
-68.3905469129838,-24.503993554331764,1852,FALSE,1,4,4.1
-68.36618963096089,-24.49025727555056,1853,FALSE,1,4,4.1
-68.31909888571663,-24.496763933920604,1854,FALSE,1,4,4.1
-68.2776915062777,-24.4468795530836,1855,FALSE,1,4,4.1
-68.2533342242548,-24.398441096328828,1856,FALSE,1,4,4.1
-68.19000529099526,-24.371691500807536,1857,FALSE,1,4,4.1
-67.89934172552202,-24.253848688105627,1858,FALSE,1,4,4.1
-67.63953071727778,-24.147573268061574,1859,FALSE,1,4,4.1
-67.57701369341902,-24.121546634581396,1860,FALSE,1,4,4.1
-67.33587660139233,-24.02177787290739,1861,FALSE,1,4,4.1
-67.25062611431218,-23.7333160185021,1862,FALSE,1,4,4.1
-67.19054481865571,-23.52871776086627,1863,FALSE,1,4,4.1
-67.15076125801832,-23.392077935095344,1864,FALSE,1,4,4.1
-67.13858261700686,-23.358098719162896,1865,FALSE,1,4,4.1
-67.09392759996489,-23.240978868502104,1866,FALSE,1,4,4.1
-67.04764876412138,-23.123859017841312,1867,FALSE,1,4,4.1
-67.00055801887711,-23.003124356974936,1868,FALSE,1,4,4.1
-67.10448242217481,-22.900463747136463,1869,FALSE,1,4,4.1
-67.18323763404885,-22.82166088465482,1870,FALSE,1,4,4.1
-68.61788154519749,-52.64167619456673,1871,FALSE,2,4,4.2
-68.571602709354,-52.68649984111592,1872,FALSE,2,4,4.2
-68.52451196410973,-52.7399990321585,1873,FALSE,2,4,4.2
-68.45144011804103,-52.81301819831122,1874,FALSE,2,4,4.2
-68.41003273860211,-52.84410556607921,1875,FALSE,2,4,4.2
-68.3483276241441,-52.88169959221724,1876,FALSE,2,4,4.2
-68.33208943612884,-52.8932669848751,1877,FALSE,2,4,4.2
-68.31909888571663,-52.90628030161518,1878,FALSE,2,4,4.2
-68.30286069770136,-52.92363139060197,1879,FALSE,2,4,4.2
-68.29474160369372,-52.93230693509536,1880,FALSE,2,4,4.2
-68.28743441908685,-52.941705441629864,1881,FALSE,2,4,4.2
-68.26957241227007,-52.97206984735674,1882,FALSE,2,4,4.2
-68.26226522766319,-52.98797501226129,1883,FALSE,2,4,4.2
-68.25739377125862,-52.99881944287803,1884,FALSE,2,4,4.2
-68.22410548582732,-53.10654078700431,1885,FALSE,2,4,4.2
-68.22410548582732,-53.11810817966217,1886,FALSE,2,4,4.2
-68.24034367384259,-53.117385217621056,1887,FALSE,2,4,4.2
-68.2533342242548,-53.09280450822311,1888,FALSE,2,4,4.2
-68.25820568065939,-53.081960077606375,1889,FALSE,2,4,4.2
-68.26388904646473,-53.06460898861959,1890,FALSE,2,4,4.2
-68.2711962310716,-53.034967544933835,1891,FALSE,2,4,4.2
-68.2776915062777,-53.018339417988166,1892,FALSE,2,4,4.2
-68.29149396609068,-53.00388017716584,1893,FALSE,2,4,4.2
-68.31341551991127,-52.995204632672454,1894,FALSE,2,4,4.2
-68.32721797972425,-52.99448167063134,1895,FALSE,2,4,4.2
-68.36862535916319,-53.00388017716584,1896,FALSE,2,4,4.2
-68.39217073178531,-53.01327868370035,1897,FALSE,2,4,4.2
-68.54399778972805,-53.12606076211445,1898,FALSE,2,4,4.2
-68.5626717059456,-53.152810357635744,1899,FALSE,2,4,4.2
-68.56754316235018,-53.17449921886922,1900,FALSE,2,4,4.2
-68.56754316235018,-53.188235497650425,1901,FALSE,2,4,4.2
-68.5626717059456,-53.19907992826717,1902,FALSE,2,4,4.2
-68.55780024954102,-53.2099243588839,1903,FALSE,2,4,4.2
-68.54399778972805,-53.22944433399404,1904,FALSE,2,4,4.2
-68.52532387351049,-53.24607246093971,1905,FALSE,2,4,4.2
-68.51558096070133,-53.25330208135087,1906,FALSE,2,4,4.2
-68.49771895388454,-53.2641465119676,1907,FALSE,2,4,4.2
-68.45793539324714,-53.28149760095439,1908,FALSE,2,4,4.2
-68.43033047362118,-53.29234203157113,1909,FALSE,2,4,4.2
-68.40434937279676,-53.29740276585894,1910,FALSE,2,4,4.2
-68.3637539027586,-53.301017576064524,1911,FALSE,2,4,4.2
-68.30935597290747,-53.30174053810564,1912,FALSE,2,4,4.2
-68.28337487208304,-53.30029461402341,1913,FALSE,2,4,4.2
-68.22572930462886,-53.286558335242205,1914,FALSE,2,4,4.2
-68.2005601132052,-53.284389449118855,1915,FALSE,2,4,4.2
-68.17945046878535,-53.28583537320109,1916,FALSE,2,4,4.2
-68.16321228077008,-53.293787955653364,1917,FALSE,2,4,4.2
-68.15103363975862,-53.30390942422898,1918,FALSE,2,4,4.2
-68.09907143810979,-53.36969896997054,1919,FALSE,2,4,4.2
-68.09257616290368,-53.37982043854617,1920,FALSE,2,4,4.2
-68.08689279709833,-53.38994190712179,1921,FALSE,2,4,4.2
-68.08364515949529,-53.40150929977965,1922,FALSE,2,4,4.2
-68.06578315267849,-53.460792187151156,1923,FALSE,2,4,4.2
-68.04304968945712,-53.52296692268713,1924,FALSE,2,4,4.2
-68.0081375852243,-53.56923649331856,1925,FALSE,2,4,4.2
-67.99677085361361,-53.58369573414088,1926,FALSE,2,4,4.2
-67.98865175960599,-53.592371278634275,1927,FALSE,2,4,4.2
-67.96997784338842,-53.60827644353883,1928,FALSE,2,4,4.2
-67.80353641623196,-53.70949112929507,1929,FALSE,2,4,4.2
-67.7385836641709,-53.7470851554331,1930,FALSE,2,4,4.2
-67.65820463349534,-53.79190880198229,1931,FALSE,2,4,4.2
-67.62897589506787,-53.8056450807635,1932,FALSE,2,4,4.2
-67.58594469682741,-53.83167171424367,1933,FALSE,2,4,4.2
-67.58432087802589,-53.84613095506599,1934,FALSE,2,4,4.2
-67.58919233443046,-53.85769834772385,1935,FALSE,2,4,4.2
-67.58919233443046,-53.87143462650505,1936,FALSE,2,4,4.2
-67.58675660622818,-53.883724981204026,1937,FALSE,2,4,4.2
-67.5794494216213,-53.90035310814969,1938,FALSE,2,4,4.2
-67.5729541464152,-53.91047457672531,1939,FALSE,2,4,4.2
-67.56321123360604,-53.91842715917759,1940,FALSE,2,4,4.2
-67.4909512969381,-53.95819007143897,1941,FALSE,2,4,4.2
-67.35942197401447,-54.02904035146834,1942,FALSE,2,4,4.2
-67.26686430232746,-54.07097214985307,1943,FALSE,2,4,4.2
-66.99406274367101,-54.18592311439051,1944,FALSE,2,4,4.2
-66.86984060535423,-54.22857787481636,1945,FALSE,2,4,4.2
-66.8438595045298,-54.23363860910417,1946,FALSE,2,4,4.2
-66.75698519864814,-54.26472597687216,1947,FALSE,2,4,4.2
-66.7293802790222,-54.27701633157113,1948,FALSE,2,4,4.2
-66.71638972860998,-54.28280002790006,1949,FALSE,2,4,4.2
-66.70339917819777,-54.2893066862701,1950,FALSE,2,4,4.2
-66.68553717138097,-54.29942815484573,1951,FALSE,2,4,4.2
-66.65468461415196,-54.326177750367016,1952,FALSE,2,4,4.2
-66.56943412707183,-54.39991987856085,1953,FALSE,2,4,4.2
-66.54994830145351,-54.41221023325982,1954,FALSE,2,4,4.2
-66.32098985043828,-54.50836418472825,1955,FALSE,2,4,4.2
-66.27795865219782,-54.52499231167392,1956,FALSE,2,4,4.2
-66.2633442829841,-54.53005304596173,1957,FALSE,2,4,4.2
-66.24142272916347,-54.538005628414005,1958,FALSE,2,4,4.2
-66.2276202693505,-54.54162043861959,1959,FALSE,2,4,4.2
-66.06361457039633,-54.58861297129213,1960,FALSE,2,4,4.2
-66.04737638238106,-54.59295074353882,1961,FALSE,2,4,4.2
-65.8078631091559,-54.65729436519815,1962,FALSE,2,4,4.2
-65.70556252465974,-54.67175360602047,1963,FALSE,2,4,4.2
-65.68526478964066,-54.6731995301027,1964,FALSE,2,4,4.2
-65.67389805802996,-54.6731995301027,1965,FALSE,2,4,4.2
-65.4278895095987,-54.64934178274587,1966,FALSE,2,4,4.2
-65.33046038150711,-54.63560550396467,1967,FALSE,2,4,4.2
-65.29717209607583,-54.63343661784132,1968,FALSE,2,4,4.2
-65.2354669816178,-54.63343661784132,1969,FALSE,2,4,4.2
-65.21922879360255,-54.634159579882436,1970,FALSE,2,4,4.2
-65.15914749794607,-54.64283512437583,1971,FALSE,2,4,4.2
-65.14047358172851,-54.652956592951455,1972,FALSE,2,4,4.2
-65.23871461922087,-54.813454166079204,1973,FALSE,2,4,4.2
-65.31909364989642,-54.90165553509536,1974,FALSE,2,4,4.2
-65.33695565671322,-54.91828366204103,1975,FALSE,2,4,4.2
-65.3507581165262,-54.92768216857554,1976,FALSE,2,4,4.2
-65.37673921735062,-54.93057401674,1977,FALSE,2,4,4.2
-65.39703695236969,-54.92479032041107,1978,FALSE,2,4,4.2
-65.40190840877428,-54.913945889794334,1979,FALSE,2,4,4.2
-65.4855350770529,-54.902378497136475,1980,FALSE,2,4,4.2
-65.60326194016356,-54.93201994082223,1981,FALSE,2,4,4.2
-65.70637443406049,-54.92551328245219,1982,FALSE,2,4,4.2
-65.71449352806812,-54.91611477591768,1983,FALSE,2,4,4.2
-65.72748407848033,-54.906716269383175,1984,FALSE,2,4,4.2
-65.73803890069027,-54.902378497136475,1985,FALSE,2,4,4.2
-65.7680795485185,-54.89587183876643,1986,FALSE,2,4,4.2
-65.87768731762154,-54.89153406651974,1987,FALSE,2,4,4.2
-65.88824213983146,-54.89225702856085,1988,FALSE,2,4,4.2
-65.93614479447649,-54.8987636869309,1989,FALSE,2,4,4.2
-65.95238298249176,-54.91828366204103,1990,FALSE,2,4,4.2
-65.98323553972077,-54.93924956123339,1991,FALSE,2,4,4.2
-66.01002854994596,-54.954431764096825,1992,FALSE,2,4,4.2
-66.10421004043448,-54.979735435535886,1993,FALSE,2,4,4.2
-66.1236958660528,-54.98335024574147,1994,FALSE,2,4,4.2
-66.16510324549174,-54.986965055947046,1995,FALSE,2,4,4.2
-66.18621288991157,-54.98841098002928,1996,FALSE,2,4,4.2
-66.26090855478179,-54.984073207782586,1997,FALSE,2,4,4.2
-66.33966376665583,-54.98262728370035,1998,FALSE,2,4,4.2
-66.35184240766728,-54.98262728370035,1999,FALSE,2,4,4.2
-66.3753877802894,-54.98624209390593,2000,FALSE,2,4,4.2
-66.38513069309857,-54.991302828193746,2001,FALSE,2,4,4.2
-66.44602389815581,-55.05203163964749,2002,FALSE,2,4,4.2
-66.45820253916726,-55.05203163964749,2003,FALSE,2,4,4.2
-66.55157212025503,-55.04480201923633,2004,FALSE,2,4,4.2
-66.58080085868252,-55.041187209030745,2005,FALSE,2,4,4.2
-66.6319511509306,-55.02961981637289,2006,FALSE,2,4,4.2
-66.65306079535044,-55.024559082085084,2007,FALSE,2,4,4.2
-66.67498234917105,-55.012991689427224,2008,FALSE,2,4,4.2
-66.68553717138097,-55.005762069016065,2009,FALSE,2,4,4.2
-66.69446817478936,-54.996363562481555,2010,FALSE,2,4,4.2
-66.70908254400311,-54.9847961698237,2011,FALSE,2,4,4.2
-66.7269445508199,-54.97467470124808,2012,FALSE,2,4,4.2
-66.74724228583898,-54.96527619471357,2013,FALSE,2,4,4.2
-66.79676875928553,-54.94575621960344,2014,FALSE,2,4,4.2
-66.8219379507092,-54.939972523274506,2015,FALSE,2,4,4.2
-66.99325083427024,-54.91105404162987,2016,FALSE,2,4,4.2
-67.01111284108703,-54.90888515550652,2017,FALSE,2,4,4.2
-67.02166766329697,-54.907439231424284,2018,FALSE,2,4,4.2
-67.15644462382366,-54.89804072488978,2019,FALSE,2,4,4.2
-67.48851556873582,-54.87779778773853,2020,FALSE,2,4,4.2
-67.60380670364421,-54.882858522026346,2021,FALSE,2,4,4.2
-67.6241044386633,-54.88502740814969,2022,FALSE,2,4,4.2
-67.65658081469383,-54.88719629427304,2023,FALSE,2,4,4.2
-67.67931427791518,-54.88719629427304,2024,FALSE,2,4,4.2
-67.71422638214801,-54.88719629427304,2025,FALSE,2,4,4.2
-67.82626987945333,-54.87779778773853,2026,FALSE,2,4,4.2
-68.00001849121668,-54.86116966079286,2027,FALSE,2,4,4.2
-68.02924722964414,-54.857554850587285,2028,FALSE,2,4,4.2
-68.06253551507544,-54.84887930609389,2029,FALSE,2,4,4.2
-68.06659506207926,-54.84743338201166,2030,FALSE,2,4,4.2
-68.06984269968231,-54.845987457929425,2031,FALSE,2,4,4.2
-68.09988334751054,-54.836588951394916,2032,FALSE,2,4,4.2
-68.11693344492659,-54.83225117914822,2033,FALSE,2,4,4.2
-68.15265745856016,-54.82574452077818,2034,FALSE,2,4,4.2
-68.24521513024717,-54.81706897628479,2035,FALSE,2,4,4.2
-68.30935597290747,-54.82719044486041,2036,FALSE,2,4,4.2
-68.31991079511738,-54.84164968568273,2037,FALSE,2,4,4.2
-68.33290134552959,-54.84526449588831,2038,FALSE,2,4,4.2
-68.49284749747997,-54.855385964463935,2039,FALSE,2,4,4.2
-68.51476905130056,-54.85610892650505,2040,FALSE,2,4,4.2
-68.53425487691888,-54.853217078340585,2041,FALSE,2,4,4.2
-68.55455261193796,-54.84743338201166,2042,FALSE,2,4,4.2
-68.57566225635782,-54.835865989353806,2043,FALSE,2,4,4.2
-68.63574355201429,-54.78815049464015,2044,FALSE,2,4,4.2
-68.63249591441124,-54.54595821086628,2045,FALSE,2,4,4.2
-68.6308720956097,-54.35509623201166,2046,FALSE,2,4,4.2
-68.63168400501047,-54.33485329486041,2047,FALSE,2,4,4.2
-68.62924827680818,-53.99795298370035,2048,FALSE,2,4,4.2
-68.6268125486059,-53.84034725873706,2049,FALSE,2,4,4.2
-68.6243768204036,-53.50995360594705,2050,FALSE,2,4,4.2
-68.62356491100284,-53.338611602202555,2051,FALSE,2,4,4.2
-68.62356491100284,-53.32487532342135,2052,FALSE,2,4,4.2
-68.62356491100284,-53.27643686666658,2053,FALSE,2,4,4.2
-68.62275300160208,-53.139074078854534,2054,FALSE,2,4,4.2
-68.62031727339979,-52.79494414728332,2055,FALSE,2,4,4.2
-68.61950536399902,-52.71903313296614,2056,FALSE,2,4,4.2
-68.61869345459826,-52.65035173906011,2057,FALSE,2,4,4.2
-68.61788154519749,-52.64167619456673,2058,FALSE,2,4,4.2
-64.67849713269422,-54.907439231424284,2059,FALSE,3,4,4.3
-64.66956612928583,-54.86912224324514,2060,FALSE,3,4,4.3
-64.70285441471712,-54.84743338201166,2061,FALSE,3,4,4.3
-64.72721169674003,-54.84454153384719,2062,FALSE,3,4,4.3
-64.75075706936215,-54.843095609764966,2063,FALSE,3,4,4.3
-64.75562852576672,-54.831528217107106,2064,FALSE,3,4,4.3
-64.74101415655299,-54.806224545668044,2065,FALSE,3,4,4.3
-64.69311150190796,-54.777306064023406,2066,FALSE,3,4,4.3
-64.6679423104843,-54.775137177900056,2067,FALSE,3,4,4.3
-64.64845648486599,-54.78092087422899,2068,FALSE,3,4,4.3
-64.62409920284308,-54.793934190969075,2069,FALSE,3,4,4.3
-64.60948483362935,-54.798994925256885,2070,FALSE,3,4,4.3
-64.59811810201866,-54.799717887298,2071,FALSE,3,4,4.3
-64.51611525254157,-54.78308976035233,2072,FALSE,3,4,4.3
-64.37890256381259,-54.74838758237877,2073,FALSE,3,4,4.3
-64.33749518437367,-54.728144645227516,2074,FALSE,3,4,4.3
-64.16861802901491,-54.742603886049835,2075,FALSE,3,4,4.3
-64.02328624627827,-54.732482417474216,2076,FALSE,3,4,4.3
-63.92017375238135,-54.714408366446314,2077,FALSE,3,4,4.3
-63.9079951113699,-54.7136854044052,2078,FALSE,3,4,4.3
-63.82274462428976,-54.72019206277524,2079,FALSE,3,4,4.3
-63.81381362088136,-54.72886760726863,2080,FALSE,3,4,4.3
-63.86902346013326,-54.784535684434566,2081,FALSE,3,4,4.3
-63.95508585661417,-54.81200824199698,2082,FALSE,3,4,4.3
-63.97619550103401,-54.79104234280461,2083,FALSE,3,4,4.3
-64.01110760526683,-54.77875198810564,2084,FALSE,3,4,4.3
-64.04033634369432,-54.79031938076349,2085,FALSE,3,4,4.3
-64.13532974358361,-54.81923786240814,2086,FALSE,3,4,4.3
-64.25711615369809,-54.840926723641616,2087,FALSE,3,4,4.3
-64.26848288530879,-54.82791340690153,2088,FALSE,3,4,4.3
-64.26523524770573,-54.806224545668044,2089,FALSE,3,4,4.3
-64.32612845276297,-54.788873456681266,2090,FALSE,3,4,4.3
-64.34886191598434,-54.803332697503585,2091,FALSE,3,4,4.3
-64.42274567145381,-54.83948079955938,2092,FALSE,3,4,4.3
-64.45278631928204,-54.84671041997054,2093,FALSE,3,4,4.3
-64.46334114149195,-54.848156344052775,2094,FALSE,3,4,4.3
-64.48526269531257,-54.84743338201166,2095,FALSE,3,4,4.3
-64.57700845759882,-54.86767631916291,2096,FALSE,3,4,4.3
-64.63952548145758,-54.90165553509536,2097,FALSE,3,4,4.3
-64.67849713269422,-54.907439231424284,2098,FALSE,3,4,4.3
-61.89364788807628,-39.2437436486049,2099,FALSE,4,4,4.4
-61.90420271028621,-39.24157476248155,2100,FALSE,4,4,4.4
-62.06090122463351,-39.16638671020549,2101,FALSE,4,4,4.4
-62.090941872461755,-39.12084010161517,2102,FALSE,4,4,4.4
-62.096625238267094,-39.11144159508067,2103,FALSE,4,4,4.4
-62.09824905706862,-39.09770531629947,2104,FALSE,4,4,4.4
-62.09256569126328,-39.08758384772384,2105,FALSE,4,4,4.4
-62.07957514085107,-39.08830680976496,2106,FALSE,4,4,4.4
-61.95778873073658,-39.11577936732736,2107,FALSE,4,4,4.4
-61.9439862709236,-39.12011713957406,2108,FALSE,4,4,4.4
-61.89040025047323,-39.14036007672531,2109,FALSE,4,4,4.4
-61.876597790660256,-39.16421782408214,2110,FALSE,4,4,4.4
-61.85954769324423,-39.218439977165836,2111,FALSE,4,4,4.4
-61.863607240248044,-39.23579106615262,2112,FALSE,4,4,4.4
-61.87903351886254,-39.242297724522665,2113,FALSE,4,4,4.4
-61.89364788807628,-39.2437436486049,2114,FALSE,4,4,4.4
-68.63574355201429,-54.80477862158582,2115,FALSE,5,4,4.5
-68.63249591441124,-54.80767046975028,2116,FALSE,5,4,4.5
-68.62112918280056,-54.815623052202554,2117,FALSE,5,4,4.5
-68.61138626999139,-54.82574452077818,2118,FALSE,5,4,4.5
-68.59514808197613,-54.84743338201166,2119,FALSE,5,4,4.5
-68.58540516916696,-54.86116966079286,2120,FALSE,5,4,4.5
-68.5780979845601,-54.86550743303956,2121,FALSE,5,4,4.5
-68.56591934354864,-54.86912224324514,2122,FALSE,5,4,4.5
-68.55780024954102,-54.87490593957407,2123,FALSE,5,4,4.5
-68.55942406834254,-54.880689635902996,2124,FALSE,5,4,4.5
-68.56916698115171,-54.88430444610857,2125,FALSE,5,4,4.5
-68.58053371276239,-54.885750370190806,2126,FALSE,5,4,4.5
-68.58784089736926,-54.887919256314156,2127,FALSE,5,4,4.5
-68.59514808197613,-54.88936518039639,2128,FALSE,5,4,4.5
-68.60651481358681,-54.89153406651974,2129,FALSE,5,4,4.5
-68.62031727339979,-54.89153406651974,2130,FALSE,5,4,4.5
-68.63168400501047,-54.89081110447862,2131,FALSE,5,4,4.5
-68.64305073662116,-54.88864221835527,2132,FALSE,5,4,4.5
-68.63736737081581,-54.88502740814969,2133,FALSE,5,4,4.5
-68.63574355201429,-54.80477862158582,2134,FALSE,5,4,4.5
-62.64385217438152,-22.238953479515317,1,FALSE,1,5,5.1
-62.656842724793734,-22.23606163135085,2,FALSE,1,5,5.1
-62.76482667509525,-22.154366920704746,3,FALSE,1,5,5.1
-62.7924315947212,-22.11532697048448,4,FALSE,1,5,5.1
-62.79324350412196,-22.093638109250996,5,FALSE,1,5,5.1
-62.7924315947212,-22.058935931277432,6,FALSE,1,5,5.1
-62.80055068872883,-22.0170041328927,7,FALSE,1,5,5.1
-62.81760078614486,-21.997484157782573,8,FALSE,1,5,5.1
-62.88580117580897,-21.997484157782573,9,FALSE,1,5,5.1
-63.13018590543871,-22.000376005947032,10,FALSE,1,5,5.1
-63.592974263873764,-22.0032678541115,11,FALSE,1,5,5.1
-63.685531935560775,-22.0032678541115,12,FALSE,1,5,5.1
-63.7334345902058,-22.002544892070382,13,FALSE,1,5,5.1
-63.9412833968012,-22.00109896798815,14,FALSE,1,5,5.1
-63.993245598450045,-22.094361071292113,15,FALSE,1,5,5.1
-64.05901025991187,-22.24979791013206,16,FALSE,1,5,5.1
-64.1263987401752,-22.41029548325981,17,FALSE,1,5,5.1
-64.17267757601871,-22.47030133267244,18,FALSE,1,5,5.1
-64.1994705862439,-22.49488204207038,19,FALSE,1,5,5.1
-64.22301595886604,-22.512956093098282,20,FALSE,1,5,5.1
-64.24412560328588,-22.549827157195196,21,FALSE,1,5,5.1
-64.25305660669429,-22.5679012082231,22,FALSE,1,5,5.1
-64.27984961691948,-22.64525814662251,23,FALSE,1,5,5.1
-64.28634489212558,-22.727675819309738,24,FALSE,1,5,5.1
-64.28390916392328,-22.754425414831026,25,FALSE,1,5,5.1
-64.30177117074007,-22.83250531527156,26,FALSE,1,5,5.1
-64.31638553995381,-22.860700834875082,27,FALSE,1,5,5.1
-64.33830709377443,-22.870099341409592,28,FALSE,1,5,5.1
-64.34805000658358,-22.843349745888297,29,FALSE,1,5,5.1
-64.34805000658358,-22.81443126424366,30,FALSE,1,5,5.1
-64.3521095535874,-22.76743873157112,31,FALSE,1,5,5.1
-64.36347628519809,-22.737074325844247,32,FALSE,1,5,5.1
-64.4162503962477,-22.683575134801657,33,FALSE,1,5,5.1
-64.45278631928204,-22.643812222540284,34,FALSE,1,5,5.1
-64.45522204748434,-22.615616702936755,35,FALSE,1,5,5.1
-64.44385531587365,-22.580191562922074,36,FALSE,1,5,5.1
-64.46171732269043,-22.514402017180515,37,FALSE,1,5,5.1
-64.52585816535074,-22.408849559177575,38,FALSE,1,5,5.1
-64.54047253456447,-22.286668974228974,39,FALSE,1,5,5.1
-64.54696780977058,-22.260642340748795,40,FALSE,1,5,5.1
-64.59243473621332,-22.21292684603514,41,FALSE,1,5,5.1
-64.6833685890988,-22.175332819897108,42,FALSE,1,5,5.1
-64.71584496512934,-22.18183947826715,43,FALSE,1,5,5.1
-64.96916069816746,-22.107374388032206,44,FALSE,1,5,5.1
-64.98864652378577,-22.090746261086537,45,FALSE,1,5,5.1
-65.19000005517506,-22.09508403333323,46,FALSE,1,5,5.1
-65.59920239315974,-22.100144767621046,47,FALSE,1,5,5.1
-65.6576598700147,-22.10882031211444,48,FALSE,1,5,5.1
-65.75021754170172,-22.110266236196665,49,FALSE,1,5,5.1
-65.81273456556048,-22.0712262859764,50,FALSE,1,5,5.1
-65.86713249541162,-22.00543674023485,51,FALSE,1,5,5.1
-65.92640188166735,-21.933140536123247,52,FALSE,1,5,5.1
-66.07741703020929,-21.831925850367007,53,FALSE,1,5,5.1
-66.19514389331997,-21.788548127900043,54,FALSE,1,5,5.1
-66.22274881294592,-21.780595545447767,55,FALSE,1,5,5.1
-66.2365512727589,-21.797223672393436,56,FALSE,1,5,5.1
-66.2633442829841,-21.90205316835526,57,FALSE,1,5,5.1
-66.28201819920164,-21.977964182672437,58,FALSE,1,5,5.1
-66.29094920261004,-22.035078183920604,59,FALSE,1,5,5.1
-66.3071873906253,-22.077009982305334,60,FALSE,1,5,5.1
-66.34534713246117,-22.116772894566715,61,FALSE,1,5,5.1
-66.40218079051459,-22.134123983553494,62,FALSE,1,5,5.1
-66.49555037160238,-22.16087357907479,63,FALSE,1,5,5.1
-66.55969121426267,-22.178224668061574,64,FALSE,1,5,5.1
-66.61652487231609,-22.191960946842777,65,FALSE,1,5,5.1
-66.68878480898402,-22.19629871908947,66,FALSE,1,5,5.1
-66.73668746362905,-22.227386086857457,67,FALSE,1,5,5.1
-66.77159956786187,-22.374870343245128,68,FALSE,1,5,5.1
-66.77484720546494,-22.426923610205478,69,FALSE,1,5,5.1
-66.85035477973591,-22.452950243685656,70,FALSE,1,5,5.1
-66.92667426340765,-22.478253915124718,71,FALSE,1,5,5.1
-67.02247957269772,-22.523800523715025,72,FALSE,1,5,5.1
-67.0184200256939,-22.573684904552024,73,FALSE,1,5,5.1
-67.01273665988856,-22.634413716005774,74,FALSE,1,5,5.1
-67.1247801571939,-22.71972323685746,75,FALSE,1,5,5.1
-67.18323763404885,-22.82166088465482,76,FALSE,1,5,5.1
-67.33506469199156,-22.852748252422806,77,FALSE,1,5,5.1
-67.49988230034651,-22.885281544273028,78,FALSE,1,5,5.1
-67.5794494216213,-22.90118670917758,79,FALSE,1,5,5.1
-67.79298159402204,-22.878051923861868,80,FALSE,1,5,5.1
-67.87660826230066,-22.82816754302486,81,FALSE,1,5,5.1
-67.88391544690752,-22.712493616446302,82,FALSE,1,5,5.1
-67.84981525207547,-22.554887891483013,83,FALSE,1,5,5.1
-67.89041072211363,-22.42620064816436,84,FALSE,1,5,5.1
-67.93263001095332,-22.300405253010176,85,FALSE,1,5,5.1
-67.92288709814416,-22.273655657488888,86,FALSE,1,5,5.1
-67.92288709814416,-22.238953479515317,87,FALSE,1,5,5.1
-67.94480865196476,-22.10448253986774,88,FALSE,1,5,5.1
-67.97241357159072,-22.060381855359665,89,FALSE,1,5,5.1
-67.99677085361361,-22.046645576578456,90,FALSE,1,5,5.1
-68.08526897829681,-21.96133605572677,91,FALSE,1,5,5.1
-68.0877047064991,-21.912897598971995,92,FALSE,1,5,5.1
-68.08608088769758,-21.88036430712178,93,FALSE,1,5,5.1
-68.0877047064991,-21.842770280983743,94,FALSE,1,5,5.1
-68.09095234410216,-21.820358457709148,95,FALSE,1,5,5.1
-68.10475480391513,-21.745170405433086,96,FALSE,1,5,5.1
-68.12180490133116,-21.698177872760546,97,FALSE,1,5,5.1
-68.13885499874718,-21.667090504992558,98,FALSE,1,5,5.1
