long,lat,order,hole,piece,id,group
-62.3210516929916,-40.86535761954007,563,FALSE,1,4,4.1
-62.3902901057163,-40.90240362193033,564,FALSE,1,4,4.1
-62.594809724841575,-40.98504470418555,565,FALSE,1,4,4.1
-62.726895312193314,-41.04678804150266,566,FALSE,1,4,4.1
-62.77163397887697,-41.047737938999845,567,FALSE,1,4,4.1
-62.99958813769368,-41.126579431266315,568,FALSE,1,4,4.1
-63.036870359930056,-41.149376971198784,569,FALSE,1,4,4.1
-63.14232578854153,-41.160775741165025,570,FALSE,1,4,4.1
-63.3670843283094,-41.161725638662205,571,FALSE,1,4,4.1
-63.439518360082936,-41.15887594617065,572,FALSE,1,4,4.1
-63.67812458239575,-41.16647512614814,573,FALSE,1,4,4.1
-63.77505836021034,-41.16457533115377,574,FALSE,1,4,4.1
-63.80701455069866,-41.15887594617065,575,FALSE,1,4,4.1
-63.87518775707375,-41.12942912375787,576,FALSE,1,4,4.1
-63.93057848725351,-41.08383404389293,577,FALSE,1,4,4.1
-63.99342566188055,-41.05343732398296,578,FALSE,1,4,4.1
-64.06372928095486,-41.035389271536424,579,FALSE,1,4,4.1
-64.14894578892373,-41.020190911581444,580,FALSE,1,4,4.1
-64.29913988421885,-40.95939747176152,581,FALSE,1,4,4.1
-64.48661620175034,-40.89860403194159,582,FALSE,1,4,4.1
-64.51005074144177,-40.89385454445566,583,FALSE,1,4,4.1
-64.72309201136395,-40.832111207138546,584,FALSE,1,4,4.1
-64.7486569637546,-40.79886479473703,585,FALSE,1,4,4.1
-64.77741753519409,-40.73142207243679,586,FALSE,1,4,4.1
-64.80404769393436,-40.72192309746493,587,FALSE,1,4,4.1
-64.88500337650478,-40.708624532504324,588,FALSE,1,4,4.1
-64.93719848763571,-40.710524327498696,589,FALSE,1,4,4.1
-64.98406756701858,-40.7238228924593,590,FALSE,1,4,4.1
-65.13000083691526,-40.84445987460197,591,FALSE,1,4,4.1
-65.16621785280203,-40.93185044434311,592,FALSE,1,4,4.1
-65.17900032899736,-40.990744089168665,593,FALSE,1,4,4.1
-65.16728305915164,-41.09048332637323,594,FALSE,1,4,4.1
-65.1331964559641,-41.22631866847088,595,FALSE,1,4,4.1
-65.06608845593863,-41.44004560533781,596,FALSE,1,4,4.1
-65.04584953529601,-41.465692837761836,597,FALSE,1,4,4.1
-65.00430648766118,-41.49323986518024,598,FALSE,1,4,4.1
-64.99152401146586,-41.5169873026099,599,FALSE,1,4,4.1
-65.00004566226275,-41.58063043492139,600,FALSE,1,4,4.1
-65.02774102735262,-41.64047397724413,601,FALSE,1,4,4.1
-65.02774102735262,-41.68511915961189,602,FALSE,1,4,4.1
-65.02028458290536,-41.718365572013404,603,FALSE,1,4,4.1
-64.9947196305147,-41.767760241867094,604,FALSE,1,4,4.1
-65.00856731305964,-41.81240542423485,605,FALSE,1,4,4.1
-65.07247969403628,-41.92639312389721,606,FALSE,1,4,4.1
-65.07993613848356,-41.957739741304366,607,FALSE,1,4,4.1
-65.07567531308511,-41.98243707623121,608,FALSE,1,4,4.1
-65.01389334480768,-42.09262518590482,609,FALSE,1,4,4.1
-64.99365442416509,-42.11257303334574,610,FALSE,1,4,4.1
-64.93400286858687,-42.1572182157135,611,FALSE,1,4,4.1
-64.8775469320575,-42.18951473061783,612,FALSE,1,4,4.1
-64.73800490025849,-42.22846052800247,613,FALSE,1,4,4.1
-64.60378890020753,-42.256957452918066,614,FALSE,1,4,4.1
-64.53881131288128,-42.245558682951824,615,FALSE,1,4,4.1
-64.50046388429529,-42.25125806793494,616,FALSE,1,4,4.1
-64.46424686840851,-42.26550653039274,617,FALSE,1,4,4.1
-64.48022496365269,-42.284504480336466,618,FALSE,1,4,4.1
-64.53348528113322,-42.32345027772111,619,FALSE,1,4,4.1
-64.6005932811587,-42.40704125747351,620,FALSE,1,4,4.1
-64.59526724941065,-42.43458828489191,621,FALSE,1,4,4.1
-64.45146439221318,-42.44598705485814,622,FALSE,1,4,4.1
-64.13509810637879,-42.43648807988628,623,FALSE,1,4,4.1
-64.11379397938657,-42.43173859240035,624,FALSE,1,4,4.1
-64.06266407460525,-42.39659238500445,625,FALSE,1,4,4.1
-64.0477511857107,-42.37759443506073,626,FALSE,1,4,4.1
-64.04455556666187,-42.31110161025769,627,FALSE,1,4,4.1
-64.06266407460525,-42.27880509535335,628,FALSE,1,4,4.1
-64.08396820159746,-42.26645642788993,629,FALSE,1,4,4.1
-64.14255455082606,-42.256957452918066,630,FALSE,1,4,4.1
-64.29274864612118,-42.261706940404,631,FALSE,1,4,4.1
-64.32790045565834,-42.24650858044902,632,FALSE,1,4,4.1
-64.29594426517002,-42.22941042549966,633,FALSE,1,4,4.1
-64.16172826511905,-42.210412475555934,634,FALSE,1,4,4.1
-64.01366458252315,-42.165767293188175,635,FALSE,1,4,4.1
-63.897557090415575,-42.111623135848554,636,FALSE,1,4,4.1
-63.871992138024915,-42.10212416087669,637,FALSE,1,4,4.1
-63.772927947511114,-42.08977549341327,638,FALSE,1,4,4.1
-63.732450106225905,-42.10022436588231,639,FALSE,1,4,4.1
-63.696233090339135,-42.16481739569099,640,FALSE,1,4,4.1
-63.6727985506477,-42.21706175803624,641,FALSE,1,4,4.1
-63.651494423655485,-42.24365888795745,642,FALSE,1,4,4.1
-63.61634261411833,-42.27310571037023,643,FALSE,1,4,4.1
-63.586516836329224,-42.331999355195784,644,FALSE,1,4,4.1
-63.57906039188195,-42.61506880935731,645,FALSE,1,4,4.1
-63.62912509031366,-42.76515261391276,646,FALSE,1,4,4.1
-63.68451582049342,-42.81549718126364,647,FALSE,1,4,4.1
-63.717537217331355,-42.8249961562355,648,FALSE,1,4,4.1
-63.837905534837375,-42.84304420868204,649,FALSE,1,4,4.1
-64.06372928095486,-42.885789596055425,650,FALSE,1,4,4.1
-64.09888109049201,-42.88863928854698,651,FALSE,1,4,4.1
-64.13722851907801,-42.87249103109481,652,FALSE,1,4,4.1
-64.24800997943753,-42.77560148638181,653,FALSE,1,4,4.1
-64.25120559848637,-42.749954253957775,654,FALSE,1,4,4.1
-64.22457543974609,-42.69106060913222,655,FALSE,1,4,4.1
-64.19901048735542,-42.64546552926728,656,FALSE,1,4,4.1
-64.31618318581262,-42.55047577954864,657,FALSE,1,4,4.1
-64.39820407473265,-42.51627946964994,658,FALSE,1,4,4.1
-64.45359480491241,-42.50678049467807,659,FALSE,1,4,4.1
-64.52283321763711,-42.50868028967244,660,FALSE,1,4,4.1
-64.61870178910209,-42.519129162141496,661,FALSE,1,4,4.1
-64.73480928120966,-42.55902485702332,662,FALSE,1,4,4.1
-64.77848274154371,-42.60461993688827,663,FALSE,1,4,4.1
-64.84026470982113,-42.63501665679823,664,FALSE,1,4,4.1
-64.87648172570789,-42.6369164517926,665,FALSE,1,4,4.1
-64.92867683683883,-42.64736532426165,666,FALSE,1,4,4.1
-64.954241789229485,-42.66066388922226,667,FALSE,1,4,4.1
-65.01921937655574,-42.74425486897466,668,FALSE,1,4,4.1
-65.00963251940925,-42.77845117887337,669,FALSE,1,4,4.1
-64.98939359876664,-42.794599436325534,670,FALSE,1,4,4.1
-64.94039410668455,-42.80219861630302,671,FALSE,1,4,4.1
-64.80617810663358,-42.841144413687665,672,FALSE,1,4,4.1
-64.72948324946161,-42.87439082608918,673,FALSE,1,4,4.1
-64.67835334468029,-42.90763723849071,674,FALSE,1,4,4.1
-64.62722343989897,-42.932334573417556,675,FALSE,1,4,4.1
-64.59420204306105,-42.94088365089223,676,FALSE,1,4,4.1
-64.41418216997681,-42.9779296532825,677,FALSE,1,4,4.1
-64.38968242393577,-42.975079960790936,678,FALSE,1,4,4.1
-64.32150921756067,-42.95228242085847,679,FALSE,1,4,4.1
-64.29700947151963,-42.99122821824311,680,FALSE,1,4,4.1
-64.39181283663498,-43.04537237558273,681,FALSE,1,4,4.1
-64.5910064240122,-43.1166146878717,682,FALSE,1,4,4.1
-64.70391829707094,-43.13371284282106,683,FALSE,1,4,4.1
-64.76889588439721,-43.14891120277604,684,FALSE,1,4,4.1
-64.83174305902423,-43.17645823019444,685,FALSE,1,4,4.1
-64.92974204318844,-43.23630177251719,686,FALSE,1,4,4.1
-65.0341322654503,-43.311343674794905,687,FALSE,1,4,4.1
-65.0437191225968,-43.32939172724144,688,FALSE,1,4,4.1
-65.13213124961449,-43.459527684355976,689,FALSE,1,4,4.1
-65.25569518616933,-43.57256548652115,690,FALSE,1,4,4.1
-65.32706401159327,-43.66185585125667,691,FALSE,1,4,4.1
-65.33665086873975,-43.716949906093475,692,FALSE,1,4,4.1
-65.316411948097155,-43.82713801576709,693,FALSE,1,4,4.1
-65.28339055125922,-43.87653268562078,694,FALSE,1,4,4.1
-65.2716732814135,-43.909779098022305,695,FALSE,1,4,4.1
-65.25782559886855,-43.969622640345044,696,FALSE,1,4,4.1
-65.20989131313607,-43.9582238703788,697,FALSE,1,4,4.1
-65.22906502742907,-44.111157367425804,698,FALSE,1,4,4.1
-65.29404261475533,-44.13110521486672,699,FALSE,1,4,4.1
-65.31215112269871,-44.187149167200715,700,FALSE,1,4,4.1
-65.30895550364988,-44.20709701464163,701,FALSE,1,4,4.1
-65.26954286871428,-44.285938506908096,702,FALSE,1,4,4.1
-65.24930394807168,-44.3134855343265,703,FALSE,1,4,4.1
-65.33878128143898,-44.42747323398886,704,FALSE,1,4,4.1
-65.38778077352109,-44.521513086210305,705,FALSE,1,4,4.1
-65.5965612180448,-44.61650283592894,706,FALSE,1,4,4.1
-65.63916947202922,-44.64879935083328,707,FALSE,1,4,4.1
-65.68923417046094,-44.71244248314476,708,FALSE,1,4,4.1
-65.71905994825003,-44.77608561545625,709,FALSE,1,4,4.1
-65.71266871015237,-44.82927987529868,710,FALSE,1,4,4.1
-65.66899524981832,-44.85207741523116,711,FALSE,1,4,4.1
-65.62851740853311,-44.854927107722716,712,FALSE,1,4,4.1
-65.5369096624666,-44.891973110112986,713,FALSE,1,4,4.1
-65.61147410693934,-45.02020927223314,714,FALSE,1,4,4.1
-65.68816896411133,-45.04205691466842,715,FALSE,1,4,4.1
-65.74995093238874,-45.01071029726128,716,FALSE,1,4,4.1
-65.84262388480488,-44.98601296233443,717,FALSE,1,4,4.1
-66.11212109125643,-44.961315627407586,718,FALSE,1,4,4.1
-66.18242471033074,-44.964165319899145,719,FALSE,1,4,4.1
-66.35392293261808,-45.03160804219938,720,FALSE,1,4,4.1
-66.51796471045813,-45.08480230204181,721,FALSE,1,4,4.1
-66.56696420254022,-45.15794440932516,722,FALSE,1,4,4.1
-66.68626731369663,-45.198790001704175,723,FALSE,1,4,4.1
-66.85350471058553,-45.21208856666478,724,FALSE,1,4,4.1
-66.94617766300166,-45.25388405654098,725,FALSE,1,4,4.1
-66.99091632968532,-45.28143108395938,726,FALSE,1,4,4.1
-67.03778540906819,-45.33747503629338,727,FALSE,1,4,4.1
-67.18158826626566,-45.52650463823346,728,FALSE,1,4,4.1
-67.19756636150981,-45.53980320319407,729,FALSE,1,4,4.1
-67.29876096472285,-45.59679705302525,730,FALSE,1,4,4.1
-67.32965194886155,-45.64334203038738,731,FALSE,1,4,4.1
-67.38078185364287,-45.795325629937196,732,FALSE,1,4,4.1
-67.41699886952964,-45.81812316986967,733,FALSE,1,4,4.1
-67.53736718703566,-45.92831127954329,734,FALSE,1,4,4.1
-67.58423626641854,-46.000503489329446,735,FALSE,1,4,4.1
-67.61832286960608,-46.07174580161842,736,FALSE,1,4,4.1
-67.61832286960608,-46.17718442380611,737,FALSE,1,4,4.1
-67.58210585371931,-46.30352079093189,738,FALSE,1,4,4.1
-67.53310636163721,-46.42225797808018,739,FALSE,1,4,4.1
-67.5022153774985,-46.46215367296201,740,FALSE,1,4,4.1
-67.40528159968392,-46.567592295149694,741,FALSE,1,4,4.1
-67.33817359965843,-46.62553604247806,742,FALSE,1,4,4.1
-67.20821842500592,-46.69867814976141,743,FALSE,1,4,4.1
-67.17945785356643,-46.70912702223046,744,FALSE,1,4,4.1
-67.09956737734562,-46.75852169208415,745,FALSE,1,4,4.1
-66.95363410744895,-46.87060959675214,746,FALSE,1,4,4.1
-66.81835290104837,-46.98934678390043,747,FALSE,1,4,4.1
-66.70970185338807,-47.042541043742865,748,FALSE,1,4,4.1
-66.62128972637038,-47.05014022372036,749,FALSE,1,4,4.1
-66.50624744061241,-47.045390736234424,750,FALSE,1,4,4.1
-66.36990102786223,-47.0615389936866,751,FALSE,1,4,4.1
-66.35179251991885,-47.07768725113876,752,FALSE,1,4,4.1
-66.209054869071,-47.09383550859093,753,FALSE,1,4,4.1
-66.10040382141071,-47.091935713596556,754,FALSE,1,4,4.1
-66.05353474202782,-47.074837558647204,755,FALSE,1,4,4.1
-65.98962236105118,-47.067238378669714,756,FALSE,1,4,4.1
-65.89481899593582,-47.10143468856842,757,FALSE,1,4,4.1
-65.77551588477941,-47.19547454078987,758,FALSE,1,4,4.1
-65.73290763079498,-47.33035998539033,759,FALSE,1,4,4.1
-65.7350380434942,-47.38925363021588,760,FALSE,1,4,4.1
-65.7552769641368,-47.53648774227977,761,FALSE,1,4,4.1
-65.7851027419259,-47.61152964455749,762,FALSE,1,4,4.1
-65.87031924989476,-47.75591406412981,763,FALSE,1,4,4.1
-65.88842775783814,-47.76636293659887,764,FALSE,1,4,4.1
-65.93103601182258,-47.767312834096046,765,FALSE,1,4,4.1
-66.0013396308969,-47.757813859124184,766,FALSE,1,4,4.1
-66.04927391662937,-47.77111242408479,767,FALSE,1,4,4.1
-66.11425150395564,-47.81765740144692,768,FALSE,1,4,4.1
-66.17070744048502,-47.82335678643004,769,FALSE,1,4,4.1
-66.18242471033074,-47.83950504388221,770,FALSE,1,4,4.1
-66.12703398015097,-47.83570545389347,771,FALSE,1,4,4.1
-65.97790509120546,-47.784410989045405,772,FALSE,1,4,4.1
-65.95660096421324,-47.78631078403978,773,FALSE,1,4,4.1
-65.90440585308231,-47.81005822146943,774,FALSE,1,4,4.1
-65.78829836097474,-47.932594998606476,775,FALSE,1,4,4.1
-65.78936356732434,-47.96584141100799,776,FALSE,1,4,4.1
-65.82877620225995,-47.9724906934883,777,FALSE,1,4,4.1
-65.91292750387919,-47.94589356356708,778,FALSE,1,4,4.1
-65.96725302770935,-47.96204182101925,779,FALSE,1,4,4.1
-65.94594890071713,-48.049432390760394,780,FALSE,1,4,4.1
-65.96405740866052,-48.09312767563097,781,FALSE,1,4,4.1
-66.06738242457277,-48.10072685560846,782,FALSE,1,4,4.1
-66.28148890084454,-48.2441613776836,783,FALSE,1,4,4.1
-66.41037886914744,-48.341050922396605,784,FALSE,1,4,4.1
-66.46683480567681,-48.398044772227784,785,FALSE,1,4,4.1
-66.54992090094646,-48.40849364469683,786,FALSE,1,4,4.1
-66.63939823431376,-48.4312911846293,787,FALSE,1,4,4.1
-66.68839772639586,-48.45598851955615,788,FALSE,1,4,4.1
-66.75124490102289,-48.51108257439296,789,FALSE,1,4,4.1
-66.82580934549566,-48.56997621921851,790,FALSE,1,4,4.1
-66.93765601220478,-48.588974169162235,791,FALSE,1,4,4.1
-67.06335036145884,-48.630769659038435,792,FALSE,1,4,4.1
-67.12513232973629,-48.66971545642308,793,FALSE,1,4,4.1
-67.2050228059571,-48.76470520614171,794,FALSE,1,4,4.1
-67.24443544089269,-48.823598850967265,795,FALSE,1,4,4.1
-67.31260864726778,-48.843546698408176,796,FALSE,1,4,4.1
-67.40421639333431,-48.89389126575905,797,FALSE,1,4,4.1
-67.50860661559616,-48.98413152799176,798,FALSE,1,4,4.1
-67.58530147276815,-49.04017548032575,799,FALSE,1,4,4.1
-67.63856179024869,-49.118067075095034,800,FALSE,1,4,4.1
-67.61406204420763,-49.17126133493747,801,FALSE,1,4,4.1
-67.67797442518429,-49.244403442220815,802,FALSE,1,4,4.1
-67.76851696490121,-49.316595652006974,803,FALSE,1,4,4.1
-67.79088629824302,-49.32989421696759,804,FALSE,1,4,4.1
-67.82816852047941,-49.38593816930158,805,FALSE,1,4,4.1
-67.72271309186794,-49.37833898932409,806,FALSE,1,4,4.1
-67.69714813947728,-49.35174185940287,807,FALSE,1,4,4.1
-67.68756128233079,-49.32324493448728,808,FALSE,1,4,4.1
-67.6502790600944,-49.259601802175794,809,FALSE,1,4,4.1
-67.62577931405335,-49.25295251969549,810,FALSE,1,4,4.1
-67.60554039341075,-49.264351289661725,811,FALSE,1,4,4.1
-67.65667029819207,-49.42773365917778,812,FALSE,1,4,4.1
-67.68969169503,-49.52272340889641,813,FALSE,1,4,4.1
-67.7195174728191,-49.63196162107285,814,FALSE,1,4,4.1
-67.73762598076249,-49.75734809070144,815,FALSE,1,4,4.1
-67.76532134585237,-49.85613743040882,816,FALSE,1,4,4.1
-67.78769067919418,-49.904582202765326,817,FALSE,1,4,4.1
-67.81006001253601,-49.924530050206236,818,FALSE,1,4,4.1
-67.89740693320411,-49.98627338752335,819,FALSE,1,4,4.1
-68.0060579808644,-50.04706682734328,820,FALSE,1,4,4.1
-68.06144871104416,-50.07366395726449,821,FALSE,1,4,4.1
-68.19992553649357,-50.115459447140694,822,FALSE,1,4,4.1
-68.24359899682761,-50.122108729621,823,FALSE,1,4,4.1
-68.3309459174957,-50.12115883212381,824,FALSE,1,4,4.1
-68.42361886991185,-50.067964572281376,825,FALSE,1,4,4.1
-68.50670496518148,-49.97867420754586,826,FALSE,1,4,4.1
-68.59298667949994,-49.92832964019498,827,FALSE,1,4,4.1
-68.60576915569528,-49.949227385133085,828,FALSE,1,4,4.1
-68.69205087001376,-49.97487461755711,829,FALSE,1,4,4.1
-68.8539622351546,-49.969175232573996,830,FALSE,1,4,4.1
-68.96580890186374,-49.989123080014906,831,FALSE,1,4,4.1
-69.00309112410011,-50.01002082495301,832,FALSE,1,4,4.1
-68.90935296533436,-50.003371542472706,833,FALSE,1,4,4.1
-68.8443753780081,-49.9824737975346,834,FALSE,1,4,4.1
-68.78259340973068,-49.9900729775121,835,FALSE,1,4,4.1
-68.66861633032232,-49.99197277250647,836,FALSE,1,4,4.1
-68.617486425541,-49.98057400254023,837,FALSE,1,4,4.1
-68.58446502870306,-49.98057400254023,838,FALSE,1,4,4.1
-68.55250883821475,-49.99767215748959,839,FALSE,1,4,4.1
-68.52268306042563,-50.05751569981233,840,FALSE,1,4,4.1
-68.5088353778807,-50.07271405976731,841,FALSE,1,4,4.1
-68.37781499687858,-50.132557602090046,842,FALSE,1,4,4.1
-68.37355417148012,-50.15535514202252,843,FALSE,1,4,4.1
-68.39698871117156,-50.18100237444655,844,FALSE,1,4,4.1
-68.42361886991185,-50.19525083690435,845,FALSE,1,4,4.1
-68.47581398104276,-50.21044919685933,846,FALSE,1,4,4.1
-68.65050782237893,-50.25034489174115,847,FALSE,1,4,4.1
-68.82094083831666,-50.30638884407515,848,FALSE,1,4,4.1
-68.87526636214682,-50.33393587149355,849,FALSE,1,4,4.1
-68.95835245741645,-50.404228286285345,850,FALSE,1,4,4.1
-69.06700350507676,-50.52201557593645,851,FALSE,1,4,4.1
-69.10322052096353,-50.59325788822542,852,FALSE,1,4,4.1
-69.14582877494796,-50.74334169278087,853,FALSE,1,4,4.1
-69.14476356859834,-50.80413513260079,854,FALSE,1,4,4.1
-69.13837233050069,-50.86112898243197,855,FALSE,1,4,4.1
-69.14369836224873,-50.882026727370075,856,FALSE,1,4,4.1
-69.17245893368823,-50.90862385729129,857,FALSE,1,4,4.1
-69.30241410834074,-51.01026288949023,858,FALSE,1,4,4.1
-69.19269785433083,-50.966567604619655,859,FALSE,1,4,4.1
-69.16287207654173,-51.0055134020043,860,FALSE,1,4,4.1
-69.14369836224873,-51.04635899438331,861,FALSE,1,4,4.1
-69.14476356859834,-51.107152434203236,862,FALSE,1,4,4.1
-69.13198109240301,-51.15749700155411,863,FALSE,1,4,4.1
-69.05741664793027,-51.325628858556094,864,FALSE,1,4,4.1
-68.97752617170946,-51.47191307312279,865,FALSE,1,4,4.1
-68.95302642566841,-51.540305692920214,866,FALSE,1,4,4.1
-68.97006972726217,-51.572602207824545,867,FALSE,1,4,4.1
-69.01480839394583,-51.56310323285268,868,FALSE,1,4,4.1
-69.07872077492247,-51.577351695310476,869,FALSE,1,4,4.1
-69.1309158860534,-51.609648210214814,870,FALSE,1,4,4.1
-69.20548033052616,-51.59349995276264,871,FALSE,1,4,4.1
-69.29602287024308,-51.557403847869566,872,FALSE,1,4,4.1
-69.37484814011427,-51.55645395037238,873,FALSE,1,4,4.1
-69.48030356872574,-51.57640179781329,874,FALSE,1,4,4.1
-69.60919353702866,-51.62389667267261,875,FALSE,1,4,4.1
-69.54954198145045,-51.61819728768949,876,FALSE,1,4,4.1
-69.49628166396991,-51.6039488252317,877,FALSE,1,4,4.1
-69.38763061630961,-51.59255005526546,878,FALSE,1,4,4.1
-69.3471527750244,-51.594449850259835,879,FALSE,1,4,4.1
-69.257675441657085,-51.609648210214814,880,FALSE,1,4,4.1
-69.17885017178588,-51.634345545141656,881,FALSE,1,4,4.1
-69.01374318759622,-51.617247390192304,882,FALSE,1,4,4.1
-68.99030864790478,-51.624846570169794,883,FALSE,1,4,4.1
-68.9232006478793,-51.700838369944705,884,FALSE,1,4,4.1
-68.86567950500032,-51.78252955470273,885,FALSE,1,4,4.1
-68.79218026687718,-51.899366946856645,886,FALSE,1,4,4.1
-68.68779004461531,-52.02190372399369,887,FALSE,1,4,4.1
-68.5961822985488,-52.11214398622639,888,FALSE,1,4,4.1
-68.51309620327915,-52.17198752854913,889,FALSE,1,4,4.1
-68.439596965156,-52.24417973833529,890,FALSE,1,4,4.1
-68.40764077466767,-52.28407543321712,891,FALSE,1,4,4.1
-68.38314102862662,-52.32777071808769,892,FALSE,1,4,4.1
-68.420423250863,-52.37241590045545,893,FALSE,1,4,4.1
-68.44172737785522,-52.37811528543857,894,FALSE,1,4,4.1
-68.43533613975757,-52.32872061558488,895,FALSE,1,4,4.1
-68.57594337790619,-52.304973178155215,896,FALSE,1,4,4.1
-68.82839728276394,-52.27932594573119,897,FALSE,1,4,4.1
-68.99137385425439,-52.206183838447835,898,FALSE,1,4,4.1
-69.23317569561604,-52.14349060363354,899,FALSE,1,4,4.1
-69.46112985443276,-52.14349060363354,900,FALSE,1,4,4.1
-69.99799385463659,-51.99625649156965,901,FALSE,1,4,4.1
-70.10984052134572,-51.99625649156965,902,FALSE,1,4,4.1
-70.66268261679372,-51.99720638906684,903,FALSE,1,4,4.1
-71.23363322018511,-51.99720638906684,904,FALSE,1,4,4.1
-71.91110445853758,-51.99625649156965,905,FALSE,1,4,4.1
-71.94199544267629,-51.91456530681163,906,FALSE,1,4,4.1
-71.94199544267629,-51.88131889441011,907,FALSE,1,4,4.1
-71.96010395061967,-51.85472176448889,908,FALSE,1,4,4.1
-72.08792871257296,-51.76448150225619,909,FALSE,1,4,4.1
-72.18166687133872,-51.71983631988843,910,FALSE,1,4,4.1
-72.25836172851069,-51.70653775492782,911,FALSE,1,4,4.1
-72.28925271264941,-51.69608888245877,912,FALSE,1,4,4.1
-72.40003417300893,-51.51370856299899,913,FALSE,1,4,4.1
-72.347839061878,-51.4852116380834,914,FALSE,1,4,4.1
-72.30949163329201,-51.39877096583945,915,FALSE,1,4,4.1
-72.31162204599124,-51.3113803960983,916,FALSE,1,4,4.1
-72.29244833169824,-51.28478326617709,917,FALSE,1,4,4.1
-72.26262255390914,-51.26483541873617,918,FALSE,1,4,4.1
-72.2498400777138,-51.238238288814955,919,FALSE,1,4,4.1
-72.29031791899902,-51.204041978916244,920,FALSE,1,4,4.1
-72.35209988727644,-51.18029454148659,921,FALSE,1,4,4.1
-72.37553442696787,-51.159396796548485,922,FALSE,1,4,4.1
-72.39470814126088,-51.10810233170042,923,FALSE,1,4,4.1
-72.33399137933307,-51.03401032691989,924,FALSE,1,4,4.1
-72.28179626820213,-51.030210736931146,925,FALSE,1,4,4.1
-72.26581817295798,-51.01026288949023,926,FALSE,1,4,4.1
-72.24238363326654,-50.85447969995167,927,FALSE,1,4,4.1
-72.28073106185252,-50.800335542612046,928,FALSE,1,4,4.1
-72.33399137933307,-50.75569036024429,929,FALSE,1,4,4.1
-72.3382522047315,-50.73194292281463,930,FALSE,1,4,4.1
-72.29990477614552,-50.67779876547501,931,FALSE,1,4,4.1
-72.29351353804785,-50.65310143054816,932,FALSE,1,4,4.1
-72.37020839521983,-50.61415563316352,933,FALSE,1,4,4.1
-72.49164191907545,-50.602756863197285,934,FALSE,1,4,4.1
-72.54277182385678,-50.61415563316352,935,FALSE,1,4,4.1
-72.58644528419082,-50.65975071302847,936,FALSE,1,4,4.1
-72.63970560167135,-50.67209938049189,937,FALSE,1,4,4.1
-72.67166179215968,-50.66355030301722,938,FALSE,1,4,4.1
-72.73663937948595,-50.62080491564383,939,FALSE,1,4,4.1
-72.76646515727504,-50.62080491564383,940,FALSE,1,4,4.1
-72.87298579223612,-50.65405132804535,941,FALSE,1,4,4.1
-72.92624610971666,-50.6787486629722,942,FALSE,1,4,4.1
-72.98376725259564,-50.73004312782026,943,FALSE,1,4,4.1
-73.05194045897073,-50.761389745227405,944,FALSE,1,4,4.1
-73.10946160184972,-50.772788515193646,945,FALSE,1,4,4.1
-73.1371569669396,-50.76993882270209,946,FALSE,1,4,4.1
-73.1765696018752,-50.73954210279212,947,FALSE,1,4,4.1
-73.22876471300613,-50.598007375711354,948,FALSE,1,4,4.1
-73.25006883999833,-50.50016793350116,949,FALSE,1,4,4.1
-73.26604693524251,-50.35578351392884,950,FALSE,1,4,4.1
-73.27776420508823,-50.328236486510434,951,FALSE,1,4,4.1
-73.31717684002382,-50.26744304669051,952,FALSE,1,4,4.1
-73.34913303051215,-50.23609642928336,953,FALSE,1,4,4.1
-73.5227616654987,-50.14870585954222,954,FALSE,1,4,4.1
-73.53660934804364,-50.120208934626625,955,FALSE,1,4,4.1
-73.52489207819792,-50.08791241972229,956,FALSE,1,4,4.1
-73.47376217341662,-50.03186846738829,957,FALSE,1,4,4.1
-73.46950134801817,-50.001471747478334,958,FALSE,1,4,4.1
-73.55471785598704,-49.9406783076584,959,FALSE,1,4,4.1
-73.52915290359637,-49.85233784042008,960,FALSE,1,4,4.1
-73.44606680832672,-49.790594503102966,961,FALSE,1,4,4.1
-73.51530522105142,-49.605364491151626,962,FALSE,1,4,4.1
-73.56856553853197,-49.558819513789494,963,FALSE,1,4,4.1
-73.5824132210769,-49.540771461342956,964,FALSE,1,4,4.1
-73.53980496709248,-49.44293201913276,965,FALSE,1,4,4.1
-73.46524052261972,-49.31184616452104,966,FALSE,1,4,4.1
-73.13609176058999,-49.30424698454355,967,FALSE,1,4,4.1
-73.08709226850789,-49.267200982153284,968,FALSE,1,4,4.1
-73.16804795107831,-49.25295251969549,969,FALSE,1,4,4.1
-73.1765696018752,-49.221605902288346,970,FALSE,1,4,4.1
-73.07750541136139,-49.06772250774416,971,FALSE,1,4,4.1
-72.98270204624603,-48.97843214300864,972,FALSE,1,4,4.1
-72.95181106210731,-48.96513357804803,973,FALSE,1,4,4.1
-72.89535512557795,-48.95088511559023,974,FALSE,1,4,4.1
-72.85700769699196,-48.95183501308742,975,FALSE,1,4,4.1
-72.78137804616959,-48.93853644812681,976,FALSE,1,4,4.1
-72.70894401439605,-48.903390240730914,977,FALSE,1,4,4.1
-72.58644528419082,-48.82454874846445,978,FALSE,1,4,4.1
-72.56088033180016,-48.7998514135376,979,FALSE,1,4,4.1
-72.55235868100328,-48.777053873605134,980,FALSE,1,4,4.1
-72.55235868100328,-48.73145879374019,981,FALSE,1,4,4.1
-72.56088033180016,-48.65166740397653,982,FALSE,1,4,4.1
-72.57366280799549,-48.58707437416786,983,FALSE,1,4,4.1
-72.60348858578459,-48.493984419443606,984,FALSE,1,4,4.1
-72.57792363339394,-48.45693841705334,985,FALSE,1,4,4.1
